id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
16967146180652924571,6202918716123419014,147494687329013625,"На картинке рюкзак держит форму. На самом деле тонкий, плохо пошит, везде торчат нитки. Влагу будет пропускать стопроцентно. Никакой пропитки нет. Швы  кривые. Дешевка. Не берите.",18,4.666666666666667,64,4.593406593406593,20,30,1,179,26,8,0.0,0.2692307692307692,0,0,0,0,0,0.48674195813560883,0.5132580418643912,0.0
286113084863333030,15939820923234685466,6752431366223941068,"Баночка ровненькая , не помятая!!! Молочко вкусненькое !!! Спасибо !!!",38,4.684210526315789,22,4.833333333333333,140,279,0,70,7,4,0.0,0.42857142857142855,0,0,0,0,0,0.5014473201675653,0.4985526798324347,1.0
9736328688219971648,453153560597292378,11243455187985684181,Товар Супер,1,5.0,22,4.054794520547945,2,18,1,11,2,1,0.0,1.0,0,0,0,0,0,0.49046080881504917,0.5095391911849508,0.0
13346242960194131792,9941205851225031193,16351792195234876872,Получила сегодня наушники. В комплекте нет кабеля для зарядки. Один наушник не работает пищит и хрипит.,27,4.111111111111111,7747,4.75655737704918,41,68,1,103,16,4,0.0,0.1875,0,0,0,0.6666666666666666,1,0.4280599884449209,0.5719400115550791,0.0
14611284362387793208,2909067517109699293,17753771364064931647,"Хорошее средство, для моей жирной кожи самое то.",41,4.634146341463414,308,4.809594460929772,128,194,0,48,8,2,0.0,0.125,0,0,0,0,0,0.511928020615701,0.488071979384299,0.0
7985822256561263930,1914269951479160752,6539978899035698328,"Жаль, что нет щеточки, но у меня есть своя, так что не беда. Приятно, что большой объем. Неприятно, что пахнет маслом))",3,5.0,3,5.0,4,4,1,119,21,3,0.0,0.14285714285714285,0,0,0,0,0,0.4746567081814905,0.5253432918185095,1.0
15383697020434263852,12785617981507967556,17583253655619687175,👍👍👍👍👍👍 отлично,82,4.939024390243903,1,4.615384615384615,286,796,0,14,1,1,0.0,0.0,0,0,0,0,0,0.5445405106733003,0.4554594893266997,0.0
897079362061162317,6411368288790429494,1552063221925512072,Прекрасная,6,4.333333333333333,0,5.0,10,17,0,10,1,1,0.0,1.0,0,0,0,0,0,0.5602374927973272,0.43976250720267285,0.0
18068717680532087901,16175046927316490605,5702256991710688367,"Всем доброго дня, драгоценные! Сегодня хочу рассказать Вам о супер стимуляторе роста комнатной Орхидеи. Лично я не являюсь цветоводом любителем и, чтобы Вы понимали, у меня дома не было ни одного цветка В таком виде она пробыла у меня около месяца, после чего, я решила, что ее пора пересадить в красивый горшочек. К сожалению, фото во время листопада я не делала, поэтому показать в каком она была состоянии не могу. декабря месяца, орхидея начала оживать, стали появляться листочки, но они росли крайне медленно. я наткнулась на вайлдбериз на Аминозол с комплексом аминокислот. Это просто бомба!!! В одном пакете находятся две ампулы объемом по 5 мл. Поскольку мой цветок совсем невелик, я использовала 1/3 ампулы, развела ее 150 мл. воды и поставила в эту жидкость цветок примерно на 20 минут. Результат не заставил себя долго ждать! Мой цветок растет на глазах, его рост можно наблюдать каждый день. Прикрепляю фото с разницей в 3 недели. Вот так вот выглядит упаковочка чудо-средства",20,5.0,4,5.0,23,23,1,988,155,14,0.03870967741935484,0.1032258064516129,0,0,0,0,0,0.44811043304544196,0.551889566954558,3.0
9328220121073481965,7145049762515451069,11828389542295011237,"Очень хороший топ и база, не однократно берем. Товар пришел целый. Всем обязательно советую",8,4.625,464,4.340566037735849,77,87,1,91,14,3,0.0,0.21428571428571427,0,0,0,0,0,0.4168639848480008,0.5831360151519992,0.0
3271115533119794634,16354378750092031664,9045987078266198820,Отличный хайлайтер,107,4.925233644859813,4,4.909090909090909,131,135,0,18,2,1,0.0,0.5,0,0,0,0,0,0.5405384104810222,0.45946158951897775,1.0
1701986721028707943,10432867548324602065,12212182057928819856,Пришли вовремя. Хорошие зажимчики.,42,4.0,40,4.831521739130435,57,64,0,34,4,3,0.0,0.5,0,0,0,0,0,0.5216787654058495,0.4783212345941506,1.0
8653032900832830240,3464581891192630974,18003133089489520237,"Взяла в первые, буду пробовать",33,4.96969696969697,9,4.892857142857143,89,107,0,30,5,1,0.0,0.2,0,0,0,0,0,0.5234470086494962,0.4765529913505037,0.0
13874299547041166449,10314665466247816861,16594780721124237007,"Зифир упакован в 2 коробки,целый,нет мятых,вкусный,воздушный!",12,4.666666666666667,23,4.696078431372549,55,75,0,61,9,2,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0.5336444083866887,0.46635559161331125,1.0
12702158349343434529,17411700298702058904,2050152576011419926,"Впиваются в пысю 😿 ОБ:91, ОТ:65, рост 173, видимо высоким девушкам надо на 2, а то и 3 размера больше своего брать ((( Я ещё хотела 42 взять, етить колотить. Маленькие какие-то",7,3.7142857142857135,529,4.753424657534247,20,21,0,176,27,2,0.2222222222222222,0.18518518518518517,0,0,0,0,0,0.47751864986725423,0.5224813501327458,1.0
4996206367533673779,14190714804030159674,786100009375704691,"Отличный товар, хорошее качество, благодаря телеграмм каналу Шальные скидки купила с огромной скидкой!",39,2.948717948717949,29,4.586497890295359,895,3383,1,102,13,2,0.0,0.15384615384615385,0,0,0,0,0,0.5165314332651665,0.4834685667348335,0.0
14159740613589218603,17685302430337235123,16573173798776858338,"Платье очень понравилось. Единственно нет боковой молнии. В поясе очень туго одевается. Если брать, то на размер побольше. Перезаказала",1,4.0,12,4.066666666666666,5,7,0,135,19,5,0.0,0.2631578947368421,0,0,0,0,0,0.5047298466994807,0.4952701533005192,1.0
5499113831256754435,6207378069851814107,18328286868308582142,"Хороший палас, полностью устроил, запах выветрился часа за 2",53,4.735849056603773,544,4.602422907488987,186,234,0,60,8,1,0.125,0.125,0,0,0,0,0,0.5158692842836872,0.4841307157163129,0.0
10905156318300014363,10725522810199658636,3083923084315912782,"Сделали, все вышло отлично",3,5.0,330,4.272058823529412,6,7,0,26,4,1,0.0,0.25,0,0,0,0,0,0.5201994652805162,0.47980053471948386,0.0
3601055740715953021,2018354599633995723,4682675288653932955,"супер прям, то что я хотела",20,4.85,77,4.701670644391408,32,36,0,27,6,1,0.0,0.0,0,0,0,0,0,0.502168146580389,0.497831853419611,0.0
14466436264898429049,5550908186571394748,9276397251840000441,Брюки просто бомба ! Ткань приятная. Подошли размер в размер,3,5.0,13,4.5,11,11,1,60,9,3,0.0,0.3333333333333333,0,0,0,0,0,0.4457020933802587,0.5542979066197413,0.0
12698259929963840962,6760751139949225871,9131765353414596586,Понравилось! Уже опробовали!!!,2,5.0,2,5.0,1,3,0,30,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.4972359251603421,0.5027640748396579,0.0
10035876250305110146,9977480303167140163,18211259677720085246,В прицепе всё нормально. Хотелось бы за эту цену покачественнее...,84,4.404761904761905,0,4.285714285714286,89,126,0,66,10,3,0.0,0.2,0,0,0,0,0,0.4835252963057076,0.5164747036942924,0.0
3647644229162107077,15217570900179273891,11433829787589832391,Мне понравился товар 👍,5,4.6,784,4.306651262584585,14,19,0,22,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5108614136027343,0.48913858639726565,0.0
2839443818990192723,1927264694010259388,9914105576476715055,"Браслет отличный!заказываю уже не в первый раз,разных цветов.рекомендую!!!",3,5.0,5,4.888888888888889,23,71,0,74,11,4,0.0,0.09090909090909091,0,0,0,0,0,0.5119699740147341,0.48803002598526585,0.0
10868481518424431774,12640111323197988445,2621394319350378355,Всё идеально наносить приятно,23,4.695652173913044,401,4.741784037558685,24,25,1,29,4,1,0.0,0.25,0,0,0,0,0,0.5114763337190089,0.4885236662809911,0.0
11929251856268803963,18311245923731433338,1721854510963196336,"Классный нож! Красивый, легкий, удобно лежит в руке. Заточка что надо, режет отлично. Немного разочарована тем, что по факту нож не оказался чем то эксклюзивным, т.к. при поиске по фото на вб выдает еще кучу похожих ножей. Получается как обычно, на китайское производство просто налепили свой логотип. Но если абстрагироваться от имени блогера, которого хотелось поддержать, покупкой довольна.",23,4.652173913043479,52,4.5,90,120,0,393,59,9,0.0,0.1016949152542373,0,0,0,0,0,0.4856315453568394,0.5143684546431606,0.0
15839568109284350107,13393452680066572792,2484109403425989516,Китайская маломерка,145,4.337931034482758,0,5.0,260,544,1,19,2,1,0.0,0.5,0,0,0,0,0,0.4652999387203911,0.5347000612796089,1.0
9276042998727878513,7553324809021929517,9271301820194611759,"Отличное качество и выгодные дозировки , рекомендую",8,5.0,1,5.0,18,26,1,51,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.46196090061704986,0.5380390993829501,0.0
5002269436549863957,585395059329451331,12486654989081933384,"Подошли идеально,на ногах смотрятся  прекрасно. Сшиты добросовестно.",40,5.0,3,4.0,13,43,0,68,8,3,0.0,0.25,0,0.7333333333333333,1,0,0,0.4511055905369341,0.5488944094630659,0.0
